date,open,high,low,close,volume
2026-04-24 20:15:00,124560,124560,124560,124560,2
2026-04-24 20:20:00,124560,124560,124438,124446,10
2026-04-24 20:25:00,124446,124446,124400,124400,3
2026-04-24 20:30:00,124400,124458,124400,124402,4
2026-04-24 20:35:00,124402,124420,124402,124420,6
2026-04-24 20:45:00,124400,124400,124399,124399,3
2026-04-24 20:50:00,124399,124399,124399,124399,0
2026-04-24 20:55:00,124399,124399,124367,124367,4
2026-04-24 21:00:00,124367,124478,124367,124478,3
2026-04-24 21:05:00,124478,124478,124387,124438,7
2026-04-24 21:10:00,124438,124549,124414,124549,15
2026-04-24 21:15:00,124549,124577,124513,124577,28
2026-04-24 21:20:00,124577,124577,124553,124562,6
2026-04-24 21:25:00,124562,124567,124562,124567,1
2026-04-24 21:30:00,124567,124567,124567,124567,0
2026-04-24 21:35:00,124567,124567,124490,124490,11
2026-04-24 21:40:00,124490,124490,124450,124450,1
2026-04-24 21:45:00,124450,124489,124422,124454,5
2026-04-24 21:50:00,124454,124454,124454,124454,1
2026-04-24 21:55:00,124454,124454,124454,124454,0
2026-04-24 22:00:00,124454,124510,124454,124474,4
2026-04-24 22:05:00,124474,124566,124474,124496,10
2026-04-24 22:10:00,124496,124509,124422,124509,8
2026-04-24 22:15:00,124509,124519,124455,124519,2
2026-04-24 22:20:00,124519,124519,124460,124460,1
2026-04-24 22:25:00,124460,124511,124460,124511,2
2026-04-24 22:30:00,124511,124531,124437,124481,10
2026-04-24 22:35:00,124481,124481,124481,124481,0
2026-04-24 22:40:00,124481,124490,124434,124436,6
2026-04-24 22:45:00,124436,124549,124436,124457,11
2026-04-24 22:50:00,124457,124457,124450,124453,6
2026-04-24 22:55:00,124453,124453,124453,124453,0
2026-04-24 23:00:00,124453,124453,124355,124433,16
2026-04-24 23:05:00,124433,124532,124355,124363,21
2026-04-24 23:10:00,124363,124363,124355,124355,2
2026-04-24 23:15:00,124355,124355,124355,124355,4
2026-04-24 23:20:00,124355,124414,124266,124300,24
2026-04-24 23:25:00,124240,124494,124240,124431,15
2026-04-27 09:00:00,124284,124445,124233,124401,55
2026-04-27 09:05:00,124401,124601,124401,124601,5
2026-04-27 09:10:00,124601,124688,124596,124688,21
2026-04-27 09:15:00,124688,124688,124502,124502,24
2026-04-27 09:20:00,124502,124511,124500,124504,22
2026-04-27 09:25:00,124504,124584,124504,124584,2
2026-04-27 09:30:00,124584,124599,124534,124534,6
2026-04-27 09:35:00,124534,124550,124522,124522,5
2026-04-27 09:40:00,124522,124522,124522,124522,0
2026-04-27 09:45:00,124522,124550,124522,124533,4
2026-04-27 09:50:00,124533,124546,124521,124521,2
2026-04-27 09:55:00,124521,124521,124495,124521,5
2026-04-27 10:00:00,124521,124591,124505,124591,3
2026-04-27 10:05:00,124591,124591,124537,124537,5
2026-04-27 10:10:00,124540,124546,124523,124523,9
2026-04-27 10:15:00,124523,124523,124523,124523,1
2026-04-27 10:20:00,124500,124500,124416,124416,5
2026-04-27 10:25:00,124416,124416,124416,124416,18
2026-04-27 10:30:00,124416,124426,124400,124400,7
2026-04-27 10:35:00,124400,124442,124354,124442,5
2026-04-27 10:40:00,124442,124442,124424,124424,1
2026-04-27 10:45:00,124395,124395,124390,124395,7
2026-04-27 10:50:00,124395,124395,124374,124376,6
2026-04-27 10:55:00,124376,124377,124376,124376,8
2026-04-27 11:00:00,124376,124376,124316,124316,2
2026-04-27 11:05:00,124316,124316,124260,124260,6
2026-04-27 11:10:00,124260,124334,124260,124334,5
2026-04-27 11:15:00,124334,124350,124325,124350,12
2026-04-27 11:20:00,124350,124350,124261,124280,3
2026-04-27 11:25:00,124280,124280,124275,124275,4
2026-04-27 11:30:00,124275,124275,124262,124262,13
2026-04-27 11:35:00,124262,124300,124262,124262,5
2026-04-27 11:40:00,124305,124308,124290,124299,6
2026-04-27 11:45:00,124313,124313,124274,124274,2
2026-04-27 11:50:00,124274,124331,124274,124331,2
2026-04-27 11:55:00,124410,124410,124378,124378,2
2026-04-27 12:00:00,124378,124378,124275,124275,11
2026-04-27 12:05:00,124275,124305,124275,124305,1
2026-04-27 12:25:00,124308,124308,124308,124308,4
2026-04-27 12:30:00,124308,124329,124308,124329,2
2026-04-27 12:35:00,124329,124350,124329,124350,1
2026-04-27 12:40:00,124350,124400,124350,124400,4
2026-04-27 12:45:00,124350,124370,124350,124350,10
2026-04-27 12:55:00,124333,124333,124333,124333,2
2026-04-27 13:00:00,124333,124369,124333,124369,4
2026-04-27 13:05:00,124369,124369,124369,124369,0
2026-04-27 13:10:00,124369,124369,124368,124368,1
2026-04-27 13:15:00,124368,124370,124368,124370,1
2026-04-27 13:20:00,124370,124370,124370,124370,0
2026-04-27 13:25:00,124370,124370,124370,124370,0
2026-04-27 13:30:00,124370,124370,124333,124333,1
2026-04-27 13:35:00,124333,124333,124307,124314,4
2026-04-27 13:40:00,124314,124314,124314,124314,2
2026-04-27 13:45:00,124285,124285,124285,124285,4
2026-04-27 13:50:00,124285,124316,124285,124288,7
2026-04-27 13:55:00,124288,124288,124262,124262,13
2026-04-27 14:00:00,124262,124262,124200,124200,17
2026-04-27 14:05:00,124200,125500,124200,124334,170
2026-04-27 14:10:00,124334,124334,124151,124211,40
2026-04-27 14:15:00,124211,124382,124211,124315,20
2026-04-27 14:20:00,124315,124315,124299,124299,4
2026-04-27 14:25:00,124299,124299,124175,124245,2
2026-04-27 14:30:00,124232,124232,124213,124213,4
2026-04-27 14:35:00,124193,124193,124097,124097,67
2026-04-27 14:40:00,124163,124208,124030,124208,119
2026-04-27 14:45:00,124208,124225,124175,124224,7
2026-04-27 14:50:00,124224,124242,124135,124209,24
2026-04-27 14:55:00,124209,124213,124143,124179,21
2026-04-27 15:00:00,124179,124179,124027,124027,28
2026-04-27 15:05:00,124027,124064,124013,124058,18
2026-04-27 15:10:00,124123,124201,124123,124164,11
2026-04-27 15:15:00,124164,124200,124150,124150,4
2026-04-27 15:20:00,124000,124125,124000,124125,65
2026-04-27 15:25:00,124125,124125,124070,124070,1
2026-04-27 15:30:00,124070,124145,124070,124145,3
2026-04-27 15:35:00,124145,124234,124129,124129,19
2026-04-27 15:40:00,124117,124117,124116,124116,4
2026-04-27 15:45:00,124116,124116,124083,124083,1
2026-04-27 15:50:00,124117,124164,124104,124164,12
2026-04-27 15:55:00,124164,124166,124043,124124,41
2026-04-27 16:00:00,124124,124200,124124,124200,6
2026-04-27 16:05:00,124200,124357,124200,124271,19
2026-04-27 16:10:00,124271,124350,124271,124350,11
2026-04-27 16:15:00,124350,124364,124317,124364,16
2026-04-27 16:20:00,124364,124364,124288,124324,22
2026-04-27 16:25:00,124324,124367,124324,124367,1
2026-04-27 16:30:00,124367,124367,124250,124250,3
2026-04-27 16:35:00,124250,124282,124250,124282,1
2026-04-27 16:40:00,124288,124307,124250,124307,11
2026-04-27 16:45:00,124307,124307,124229,124229,17
2026-04-27 16:50:00,124229,124255,124200,124252,10
2026-04-27 16:55:00,124252,124252,124207,124243,2
2026-04-27 17:00:00,124291,124291,124291,124291,1
2026-04-27 17:05:00,124291,124291,124257,124257,1
2026-04-27 17:10:00,124216,124271,124193,124193,7
2026-04-27 17:15:00,124284,124284,124284,124284,2
2026-04-27 17:20:00,124284,124284,124200,124200,2
2026-04-27 17:25:00,124200,124228,124200,124228,1
2026-04-27 17:30:00,124228,124228,124228,124228,0
2026-04-27 17:35:00,124228,124228,124228,124228,0
2026-04-27 17:40:00,124228,124262,124225,124262,3
2026-04-27 17:45:00,124262,124262,124262,124262,2
2026-04-27 17:50:00,124262,124262,124262,124262,0
2026-04-27 17:55:00,124262,124262,124230,124230,5
2026-04-27 18:00:00,124230,124230,124230,124230,0
2026-04-27 18:05:00,124230,124237,124100,124100,6
2026-04-27 18:10:00,124100,124100,124050,124050,7
2026-04-27 18:15:00,124050,124050,124022,124050,5
2026-04-27 18:20:00,124198,124198,124198,124198,1
2026-04-27 18:25:00,124140,124147,124138,124138,5
2026-04-27 18:30:00,124138,124138,124067,124067,7
2026-04-27 18:35:00,124067,124099,124033,124099,20
2026-04-27 18:40:00,124099,124149,124090,124095,5
2026-04-27 18:45:00,124095,124095,124095,124095,0
2026-04-27 18:50:00,124095,124199,124095,124199,5
2026-04-27 18:55:00,124199,124199,124113,124141,11
2026-04-27 19:00:00,124141,124141,124090,124090,7
2026-04-27 19:05:00,124090,124090,124030,124030,11
2026-04-27 19:10:00,124030,124030,124030,124030,1
2026-04-27 19:15:00,124030,124065,124030,124065,2
2026-04-27 19:20:00,124065,124065,124028,124028,8
2026-04-27 19:25:00,124028,124116,124028,124116,1
2026-04-27 19:30:00,124151,124196,124103,124136,14
2026-04-27 19:35:00,124136,124149,124010,124010,26
2026-04-27 19:40:00,124010,124075,124010,124075,2
2026-04-27 19:45:00,124075,124107,124075,124106,12
2026-04-27 19:50:00,124110,124112,124108,124112,7
2026-04-27 19:55:00,124112,124112,124036,124036,13
2026-04-27 20:00:00,124026,124026,123998,123998,37
2026-04-27 20:05:00,124009,124087,124009,124075,31
2026-04-27 20:10:00,124075,124096,124075,124080,13
2026-04-27 20:15:00,124080,124084,124046,124084,8
2026-04-27 20:20:00,124076,124076,123969,123969,19
2026-04-27 20:25:00,123968,123969,123948,123958,17
2026-04-27 20:30:00,123936,123936,123717,123759,70
2026-04-27 20:35:00,123753,123872,123745,123846,34
2026-04-27 20:40:00,123806,123870,123750,123761,12
2026-04-27 20:45:00,123796,123890,123793,123812,34
2026-04-27 20:50:00,123810,123889,123772,123832,12
2026-04-27 20:55:00,123830,123888,123830,123888,2
2026-04-27 21:00:00,123888,123927,123875,123875,5
2026-04-27 21:05:00,123875,123898,123850,123891,13
2026-04-27 21:10:00,123891,123950,123891,123895,5
2026-04-27 21:15:00,123891,123891,123881,123887,5
2026-04-27 21:20:00,123887,124023,123831,123831,25
2026-04-27 21:25:00,123831,123848,123819,123819,12
2026-04-27 21:30:00,123839,123839,123819,123819,2
2026-04-27 21:35:00,123819,123871,123819,123861,6
2026-04-27 21:40:00,123861,123861,123861,123861,0
2026-04-27 21:45:00,123861,123937,123861,123937,1
2026-04-27 21:50:00,123937,123939,123912,123939,3
2026-04-27 21:55:00,123942,123942,123873,123897,12
2026-04-27 22:00:00,123897,123904,123885,123904,3
2026-04-27 22:05:00,123904,123919,123864,123919,40
2026-04-27 22:10:00,123919,123919,123837,123850,7
2026-04-27 22:15:00,123872,123878,123835,123835,5
2026-04-27 22:20:00,123840,123840,123835,123835,2
2026-04-27 22:25:00,123835,123910,123835,123910,3
2026-04-27 22:30:00,123910,123910,123848,123886,5
2026-04-27 22:35:00,123886,123886,123645,123693,47
2026-04-27 22:40:00,123693,123773,123555,123578,61
2026-04-27 22:45:00,123578,123643,123551,123576,38
2026-04-27 22:50:00,123576,123616,123567,123604,17
2026-04-27 22:55:00,123582,123656,123582,123612,27
2026-04-27 23:00:00,123612,123700,123473,123515,131
2026-04-27 23:05:00,123515,123737,123450,123617,59
2026-04-27 23:10:00,123666,123700,123636,123668,32
2026-04-27 23:15:00,123668,123698,123650,123650,26
2026-04-27 23:20:00,123650,123700,123573,123700,20
2026-04-27 23:25:00,123674,123800,123600,123627,80
2026-04-28 09:00:00,123628,123689,123499,123529,49
2026-04-28 09:05:00,123529,123604,123502,123502,30
2026-04-28 09:10:00,123502,123518,123458,123518,30
2026-04-28 09:15:00,123518,123518,123449,123449,19
2026-04-28 09:20:00,123560,123604,123482,123497,35
2026-04-28 09:25:00,123482,123482,123458,123460,6
2026-04-28 09:30:00,123477,123477,123442,123442,4
2026-04-28 09:35:00,123442,123486,123400,123400,48
2026-04-28 09:40:00,123400,123469,123370,123469,20
2026-04-28 09:45:00,123469,123506,123428,123506,3
2026-04-28 09:50:00,123524,123524,123450,123468,15
2026-04-28 09:55:00,123468,123511,123468,123510,6
2026-04-28 10:00:00,123510,123617,123510,123573,14
2026-04-28 10:05:00,123573,123573,123573,123573,2
2026-04-28 10:10:00,123573,123584,123543,123545,8
2026-04-28 10:15:00,123545,123545,123540,123540,1
2026-04-28 10:20:00,123540,123540,123511,123511,3
2026-04-28 10:25:00,123525,123525,123525,123525,1
2026-04-28 10:30:00,123525,123525,123400,123400,12
2026-04-28 10:35:00,123400,123400,123185,123185,42
2026-04-28 10:40:00,123185,123247,123083,123131,28
2026-04-28 10:45:00,123131,123186,123050,123186,20
2026-04-28 10:50:00,123186,123333,123186,123193,42
2026-04-28 10:55:00,123193,123225,123142,123200,5
2026-04-28 11:00:00,123200,123200,123010,123082,33
2026-04-28 11:05:00,123092,123092,122909,123018,39
2026-04-28 11:10:00,123018,123018,122763,122763,34
2026-04-28 11:15:00,122763,123106,122740,122923,265
2026-04-28 11:20:00,122986,122986,122861,122869,14
2026-04-28 11:25:00,122869,123040,122869,122990,13
2026-04-28 11:30:00,122990,122990,122826,122919,8
2026-04-28 11:35:00,122982,123053,122982,123030,17
2026-04-28 11:40:00,123030,123030,122942,122942,13
2026-04-28 11:45:00,122942,123000,122942,122962,4
2026-04-28 11:50:00,122926,122926,122796,122796,8
2026-04-28 11:55:00,122796,122843,122776,122840,8
2026-04-28 12:00:00,122840,122840,122804,122804,10
2026-04-28 12:05:00,122804,122804,122745,122745,4
2026-04-28 12:10:00,122783,122870,122783,122862,3
2026-04-28 12:15:00,122862,122862,122750,122750,1
2026-04-28 12:20:00,122750,122858,122750,122858,14
2026-04-28 12:25:00,122858,122945,122858,122925,6
2026-04-28 12:30:00,122925,123069,122925,123069,10
2026-04-28 12:35:00,123069,123069,122900,122900,8
2026-04-28 12:40:00,122900,122999,122900,122999,3
2026-04-28 12:45:00,122999,122999,122935,122998,12
2026-04-28 12:50:00,122998,122998,122917,122917,8
2026-04-28 12:55:00,122917,122988,122900,122900,3
2026-04-28 13:00:00,122900,122981,122900,122981,3
2026-04-28 13:05:00,122939,122939,122912,122912,2
2026-04-28 13:10:00,122912,122964,122882,122942,9
2026-04-28 13:15:00,122942,123013,122932,122980,24
2026-04-28 13:20:00,122980,122980,122886,122891,6
2026-04-28 13:25:00,122891,122891,122842,122842,5
2026-04-28 13:30:00,122842,122935,122755,122755,15
2026-04-28 13:35:00,122755,122819,122694,122789,43
2026-04-28 13:40:00,122789,122789,122641,122663,34
2026-04-28 13:45:00,122663,122700,122662,122700,2
2026-04-28 13:50:00,122700,122746,122700,122746,6
2026-04-28 13:55:00,122735,122759,122700,122745,24
2026-04-28 14:00:00,122745,122961,122745,122961,16
2026-04-28 14:05:00,122961,122961,122800,122857,34
2026-04-28 14:10:00,122817,122838,122779,122838,7
2026-04-28 14:15:00,122838,122838,122788,122788,6
2026-04-28 14:20:00,122788,122880,122774,122880,11
2026-04-28 14:25:00,122880,122938,122860,122867,19
2026-04-28 14:30:00,122860,122860,122762,122762,7
2026-04-28 14:35:00,122762,122762,122762,122762,0
2026-04-28 14:40:00,122762,122762,122762,122762,0
2026-04-28 14:45:00,122762,122762,122762,122762,0
2026-04-28 14:50:00,122800,122800,122800,122800,4
2026-04-28 14:55:00,122701,122799,122701,122710,6
2026-04-28 15:00:00,122710,122710,122644,122646,8
2026-04-28 15:05:00,122646,122646,122611,122611,7
2026-04-28 15:10:00,122611,122705,122611,122705,10
2026-04-28 15:15:00,122705,122705,122611,122615,9
2026-04-28 15:20:00,122615,122635,122615,122635,2
2026-04-28 15:25:00,122635,122640,122500,122585,22
2026-04-28 15:30:00,122585,122653,122585,122642,8
2026-04-28 15:35:00,122642,122642,122607,122636,9
2026-04-28 15:40:00,122657,122657,122657,122657,2
2026-04-28 15:45:00,122657,122657,122616,122616,4
2026-04-28 15:50:00,122616,122680,122616,122677,14
2026-04-28 15:55:00,122656,122656,122656,122656,1
2026-04-28 16:00:00,122652,122656,122652,122656,3
2026-04-28 16:05:00,122656,122674,122648,122648,7
2026-04-28 16:10:00,122648,122656,122648,122656,8
2026-04-28 16:15:00,122656,122688,122609,122646,19
2026-04-28 16:20:00,122646,122646,122571,122571,7
2026-04-28 16:25:00,122572,122614,122556,122556,14
2026-04-28 16:30:00,122556,122587,122500,122538,14
2026-04-28 16:35:00,122538,122538,122463,122468,30
2026-04-28 16:40:00,122468,122468,122370,122370,60
2026-04-28 16:45:00,122370,122370,122271,122271,27
2026-04-28 16:50:00,122271,122400,122271,122368,19
2026-04-28 16:55:00,122368,122368,122254,122254,8
2026-04-28 17:00:00,122254,122254,122100,122100,19
2026-04-28 17:05:00,122100,122100,121762,121770,59
2026-04-28 17:10:00,121770,121917,121730,121840,51
2026-04-28 17:15:00,121876,121976,121751,121800,51
2026-04-28 17:20:00,121757,121806,121590,121642,71
2026-04-28 17:25:00,121731,121996,121691,121691,77
2026-04-28 17:30:00,121691,121806,121022,121746,170
2026-04-28 17:35:00,121746,121880,121746,121786,48
2026-04-28 17:40:00,121786,122000,121766,122000,38
2026-04-28 17:45:00,122000,122179,122000,122037,34
2026-04-28 17:50:00,122054,122242,121969,122093,61
2026-04-28 17:55:00,122093,122140,122000,122140,25
2026-04-28 18:00:00,122140,122154,121939,122090,15
2026-04-28 18:05:00,122159,122168,122072,122072,12
2026-04-28 18:10:00,122132,122314,122055,122245,25
2026-04-28 18:15:00,122245,122448,122245,122426,41
2026-04-28 18:20:00,122426,122480,122350,122350,24
2026-04-28 18:25:00,122350,122399,122229,122288,17
2026-04-28 18:30:00,122288,122288,121949,122111,55
2026-04-28 18:35:00,122111,122116,121921,121947,12
2026-04-28 18:40:00,121947,122112,121900,122000,25
2026-04-28 18:45:00,122066,122080,122000,122080,3
2026-04-28 18:50:00,122080,122100,122075,122100,6
2026-04-28 18:55:00,122100,122186,122052,122186,9
2026-04-28 19:00:00,122186,122186,122122,122138,2
2026-04-28 19:05:00,122138,122281,122138,122150,7
2026-04-28 19:10:00,122150,122324,122112,122301,17
2026-04-28 19:15:00,122246,122330,122246,122279,8
2026-04-28 19:20:00,122279,122343,122227,122227,14
2026-04-28 19:25:00,122227,122227,122088,122088,1
2026-04-28 19:30:00,122072,122072,121885,121891,35
2026-04-28 19:35:00,121891,122021,121891,122008,12
2026-04-28 19:40:00,122008,122008,121938,121938,7
2026-04-28 19:45:00,121938,121938,121800,121884,28
2026-04-28 19:50:00,121884,121895,121850,121850,16
2026-04-28 19:55:00,121850,121899,121850,121899,2
2026-04-28 20:00:00,121899,122021,121899,122000,11
2026-04-28 20:05:00,122000,122000,121750,121750,15
2026-04-28 20:10:00,121750,121835,121666,121666,21
2026-04-28 20:15:00,121756,121809,121750,121750,11
2026-04-28 20:20:00,121750,121750,121642,121697,14
2026-04-28 20:25:00,121697,121805,121697,121805,4
2026-04-28 20:30:00,121855,121966,121855,121869,13
2026-04-28 20:35:00,121869,121943,121866,121872,9
2026-04-28 20:40:00,121872,121872,121872,121872,0
2026-04-28 20:45:00,121872,121905,121854,121905,3
2026-04-28 20:50:00,121905,121905,121828,121828,3
2026-04-28 20:55:00,121828,121932,121828,121932,4
2026-04-28 21:00:00,121932,121932,121891,121891,1
2026-04-28 21:05:00,121891,121963,121797,121960,12
2026-04-28 21:10:00,121960,121979,121878,121979,7
2026-04-28 21:15:00,121979,122009,121852,121938,35
2026-04-28 21:20:00,121950,122082,121950,122041,22
2026-04-28 21:25:00,122076,122076,121940,121957,13
2026-04-28 21:30:00,121984,122030,121957,122030,8
2026-04-28 21:35:00,122030,122098,122030,122090,10
2026-04-28 21:40:00,122090,122115,122075,122115,6
2026-04-28 21:45:00,122115,122115,121932,121970,15
2026-04-28 21:50:00,121989,121989,121925,121925,4
2026-04-28 21:55:00,121950,121976,121950,121976,3
2026-04-28 22:00:00,121976,122013,121800,121800,59
2026-04-28 22:05:00,121800,121944,121800,121944,6
2026-04-28 22:10:00,121917,121980,121904,121979,14
2026-04-28 22:15:00,121979,122096,121979,122096,17
2026-04-28 22:20:00,122096,122253,122096,122136,14
2026-04-28 22:25:00,122136,122319,122136,122308,11
2026-04-28 22:30:00,122308,122308,122232,122232,5
2026-04-28 22:35:00,122232,122232,122076,122140,45
2026-04-28 22:40:00,122140,122196,122138,122196,3
2026-04-28 22:45:00,122196,122208,122025,122097,6
2026-04-28 22:50:00,122097,122150,122072,122150,5
2026-04-28 22:55:00,122150,122230,122150,122225,6
